Nr,Operatiune,Data_in,Data_elib,Produs,Tip_produs,Seria,Analiza,Solicitant,Utilizator,Rezultat,Obs,aparate,aparate1,aparate2,aparate3,stare
16.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,ddd,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
17.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,erser,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
18.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,eeeeeeeee,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
19.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
20.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,vvvvvv,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
21.0,-,2024-08-08,2024-08-19,ieeeeee,-,00000,-,-,tttt,-,nunuu,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['5', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
22.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['5', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
23.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
24.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
25.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
26.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
27.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
28.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,eeeeee,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['7', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,eeeeeeeeee,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['5', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
30.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,ddddd,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['9', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
31.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,rrrrrrr,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['3', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,22222222,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['7', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
33.0,-,2024-08-01,2024-08-02,a,-,1,-,CD,a,da1,obs1,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['1', '', '', '', '', '', '11', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '111', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
34.0,-,2024-08-03,2024-08-04,b,-,2222,-,CC,bbb,da222,obs22,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['2', '', '', '', '', '', '22', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '222', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
35.0,-,2024-08-07,2024-08-21,ccc,-,333333,ccc,CC,ccccc,ccccccc,cccccc,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['333', '', '', '', '', '', '33', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '3333', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36.0,-,2024-08-19,2024-08-06,dddd,-,444444,ddddd,CD,ddddddd,dddddd,ddddddddd,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['4', '', '', '', '', '', '4', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '444', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
37.0,-,2024-08-19,2024-08-19,eee,-,555,eee,CD,eee,eee,eee,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['5', '', '', '', '', '', '55', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '555', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
38.0,-,2024-08-19,2024-08-19,ffff,-,666,fff,CC,fffffffff,fffffff,fffffff,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['6', '', '', '', '', '', '66', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '666', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
39.0,-,2024-08-19,2024-08-19,ggggg,-,7777,ggg,CD,gggg,gggg,ggggggg,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['7', '', '', '', '', '', '77', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '777', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
40.0,-,2024-08-19,2024-08-19,hhhhhh,-,23524,sdhsfh,CD,hhhh,hhh,hhh,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['8', '', '', '', '', '', '88', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '888', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
41.0,-,2024-08-19,2024-08-19,iiiiii,-,33333,zvvda,CC,iiii,iiiiiiii,iiiiii,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['1', '', '', '', '', '', '111', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '1111', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
42.0,-,2024-09-05,2024-08-05,afafa,-,33,3333333,CC,333,3333333,33333,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['2', '', '', '', '', '', '22', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '222', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
43.0,-,2024-08-19,2024-08-19,e,-,-,-,-,-,-,-,"[True, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['0', '', '', '', '', '', '00', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '000', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
44.0,-,2024-08-19,2024-08-19,ee,-,-,-,-,-,-,fff,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['333', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '5', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
45.0,-,2024-08-19,2024-08-19,jjjj,-,-,-,-,-,-,-,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['4', '', '', '', '', '', '44', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '444', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
46.0,-,2024-08-19,2024-08-19,nnn,-,-,-,-,-,-,-,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['2', '', '', '', '', '', '22', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '222', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
47.0,-,2024-08-19,2024-08-19,x,-,-,-,-,-,-,-,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['3', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
48.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['3', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
49.0,-,2024-08-01,2024-09-01,r1,-,11111,eeeee,CC,rrrrr11111,1111,11111,"[False, True, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '111', '', '', '', '', '14', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '1400', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50.0,-,2024-08-19,2024-08-19,r2 curatare,-,-,-,CD,tt,conform,conform,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '0', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
51.0,-,2024-08-19,2024-08-19,r3,-,3,3,CD,3,3,3,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '3', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
52.0,-,2024-08-19,2024-08-19,zmac,-,5000,umiditate,CD,user,uscat,foarte uscat,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
53.0,-,2024-08-20,2024-08-20,produs test,-,serie test,analiza test,CD,user test,rez test,obs test,"[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","['1', '12', '123', '1234', '', '12345', '123456', '1234567', '12345678', '123456789', '', '9', '98', '987', '9876', '98765', '987654', '9876543', '', '98765432', '987654321']","['', '', '', '', '', '', '1234560', '12345670', '', '', '', '', '980', '', '', '987650', '', '', '', '', '9876543210']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
54.0,-,2024-08-20,2024-08-20,a,-,b,c,CC,d,e,f,"[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","['1', '2', '3', '4', '', '5', '6', '8', '10', '11', '', '12', '13', '15', '16', '17', '19', '20', '', '21', '22']","['', '', '', '', '', '', '7', '9', '', '', '', '', '14', '', '', '18', '', '', '', '', '23']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55.0,-,2024-08-20,2024-08-20,a,-,b,c,CD,d,e,f,"[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","['1', '1', '1', '1', '', '1', '1', '1', '1', '1', '', '1', '1', '1', '1', '1', '1', '1', '', '1', '1']","['', '', '', '', '', '', '1', '1', '', '', '', '', '1', '', '', '1', '', '', '', '', '1']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56.0,-,2024-08-20,2024-08-20,-,-,-,-,-,-,-,-,"[True, False, False, False, True, False, False, True, False, False, False, False, False, False, False, True, False, False, True, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57.0,-,2024-08-21,2024-08-21,a,-,b,c,CD,d,e,f,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
58.0,-,2024-08-21,2024-08-30,spirulina BIOMASA,-,001ys,proteina,CC,theo,corespunde,nu,"[True, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False]","['1.1', '', '', '', '', '', '', '', '', '23.08.2022', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
59.0,-,2024-08-22,2024-08-22,c,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
